id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,protected,verified,created_at,classification,dataset
78130353,Katherin T. Ambers,KAt_kat_88,18,454,1949,1,2,0.0,0.0,0.0,0.0,2009-09-28 18:43:08,bot,traditional_spambots_1
78388415,meiamania,meiamaniaonline,25,652,2001,0,7,0.0,0.0,0.0,0.0,2009-09-29 16:03:56,bot,traditional_spambots_1
78467438,Adair Atelier,adairatelier,98,0,0,0,0,0.0,0.0,0.0,0.0,2009-09-29 21:51:18,bot,traditional_spambots_1
78633514,mary kaputnik,mary_87,2,125,933,0,0,0.0,0.0,0.0,0.0,2009-09-30 12:44:54,bot,traditional_spambots_1
78920682,Tj Lazo,LazoLuck04,55,1345,1925,0,6,0.0,0.0,0.0,0.0,2009-10-01 11:46:31,bot,traditional_spambots_1
78952944,Augusto N.,Augusto_Niit,17563,40368,30128,8,2858,0.0,0.0,0.0,0.0,2009-10-01 14:07:36,bot,traditional_spambots_1
79057338,Rach,Rach6pb1,1,86,463,0,1,0.0,0.0,0.0,0.0,2009-10-01 22:18:45,bot,traditional_spambots_1
79081917,Lissa,Lissa4lv6,1,112,589,0,0,0.0,0.0,0.0,0.0,2009-10-02 00:21:23,bot,traditional_spambots_1
79087428,ISMAEL MOTTA,is_mota,221,687,1550,1,1,0.0,0.0,0.0,0.0,2009-10-02 00:51:19,bot,traditional_spambots_1
79104032,Carla,Carla8nz9,1,109,615,0,2,0.0,0.0,0.0,0.0,2009-10-02 02:26:56,bot,traditional_spambots_1
79349920,Layla,Layla13ka,1,149,554,0,0,0.0,0.0,0.0,0.0,2009-10-02 23:15:35,bot,traditional_spambots_1
79350470,Layla,Layla12ok,1,142,516,0,1,0.0,0.0,0.0,0.0,2009-10-02 23:18:31,bot,traditional_spambots_1
79354097,Isabella,Isabella58uc,1,127,464,0,2,0.0,0.0,0.0,0.0,2009-10-02 23:37:11,bot,traditional_spambots_1
79354105,Anna,Anna78fs,1,141,514,0,1,0.0,0.0,0.0,0.0,2009-10-02 23:37:14,bot,traditional_spambots_1
79355209,Lillian,Lillian96nx,1,136,575,0,0,0.0,0.0,0.0,0.0,2009-10-02 23:43:31,bot,traditional_spambots_1
79355737,Megan,Megan18ip,1,147,639,0,0,0.0,0.0,0.0,0.0,2009-10-02 23:46:11,bot,traditional_spambots_1
79359790,Katie,Katie98nx,1,137,559,0,2,0.0,0.0,0.0,0.0,2009-10-03 00:08:41,bot,traditional_spambots_1
79361616,Maya,Maya57hf,1,196,679,0,1,0.0,0.0,0.0,0.0,2009-10-03 00:19:37,bot,traditional_spambots_1
79362498,Chloe,Chloe85df,1,168,581,0,0,0.0,0.0,0.0,0.0,2009-10-03 00:24:43,bot,traditional_spambots_1
79362510,Addison,Addison90op,1,159,587,0,1,0.0,0.0,0.0,0.0,2009-10-03 00:24:49,bot,traditional_spambots_1
79362888,Mckenna,Mckenna53vs,1,219,633,0,3,0.0,0.0,0.0,0.0,2009-10-03 00:26:54,bot,traditional_spambots_1
79434733,Paige,Paige7dp6,1,140,749,0,1,0.0,0.0,0.0,0.0,2009-10-03 08:05:59,bot,traditional_spambots_1
79434900,Sydney,Sydney4pz7,1,147,706,0,0,0.0,0.0,0.0,0.0,2009-10-03 08:06:47,bot,traditional_spambots_1
79443295,Kelly,Kelly6zi8,1,132,678,0,1,0.0,0.0,0.0,0.0,2009-10-03 08:50:28,bot,traditional_spambots_1
79482809,Carolina R\xe9gis ,carolinaaregis,4862,1989,2318,0,28,0.0,0.0,0.0,0.0,2009-10-03 12:13:09,bot,traditional_spambots_1
79486091,leonardo,leo_caverna,99,216,860,1,1,0.0,0.0,0.0,0.0,2009-10-03 12:25:48,bot,traditional_spambots_1
79731455,Brandhaus,Brandhaus,169,254,427,45,8,0.0,0.0,0.0,0.0,2009-10-04 10:35:46,bot,traditional_spambots_1
79966861,Nicole,Nicole7tp4,1,92,554,0,0,0.0,0.0,0.0,0.0,2009-10-05 05:35:55,bot,traditional_spambots_1
80083930,wilcharlison,nascimentowil,466,1027,1965,0,6,0.0,0.0,0.0,0.0,2009-10-05 14:55:19,bot,traditional_spambots_1
80175482,Thayna ,Taay1_Le,379,815,2001,2,8,0.0,0.0,0.0,0.0,2009-10-05 22:02:46,bot,traditional_spambots_1
80269221,Carlos Guidini,carlosguidini,33,271,883,1,1,0.0,0.0,0.0,0.0,2009-10-06 07:28:40,bot,traditional_spambots_1
80345479,Pode Ir,podeirbrasil,9,160,171,0,5,0.0,0.0,0.0,0.0,2009-10-06 13:44:45,bot,traditional_spambots_1
80484328,Lucas ,luke_bshp,54,1689,2340,0,3,0.0,0.0,0.0,0.0,2009-10-07 00:44:24,bot,traditional_spambots_1
80525033,Amanda,Amanda7wb2,1,111,530,0,0,0.0,0.0,0.0,0.0,2009-10-07 05:09:35,bot,traditional_spambots_1
80529847,Becca,Becca5rg6,1,95,537,0,4,0.0,0.0,0.0,0.0,2009-10-07 05:44:15,bot,traditional_spambots_1
80737089,Sophia,Sophia50nv,1,182,593,0,0,0.0,0.0,0.0,0.0,2009-10-07 22:51:19,bot,traditional_spambots_1
80737630,Isabella,Isabella77gw,1,182,653,0,3,0.0,0.0,0.0,0.0,2009-10-07 22:53:53,bot,traditional_spambots_1
80958679,Don Bogle,DonBogle1,24,392,980,0,4,0.0,0.0,0.0,0.0,2009-10-08 19:19:59,bot,traditional_spambots_1
81056104,Ashley,Ashley6mh9,1,117,629,0,1,0.0,0.0,0.0,0.0,2009-10-09 04:48:10,bot,traditional_spambots_1
81059978,Sofie,Sofie6hv8,1,117,571,0,0,0.0,0.0,0.0,0.0,2009-10-09 05:14:58,bot,traditional_spambots_1
81060745,Victoria,Victoria4xl5,1,115,615,0,0,0.0,0.0,0.0,0.0,2009-10-09 05:20:24,bot,traditional_spambots_1
81061767,Destiny,Destiny7aa4,1,93,600,0,1,0.0,0.0,0.0,0.0,2009-10-09 05:28:09,bot,traditional_spambots_1
81167512,Vinicius Dutra,ViiniciusDutra,711,958,1774,0,6,0.0,0.0,0.0,0.0,2009-10-09 15:09:42,bot,traditional_spambots_1
81396875,Mosley.,store_,16,151,705,0,1,0.0,0.0,0.0,0.0,2009-10-10 14:04:58,bot,traditional_spambots_1
81473733,Danny \\ nanda,danisanisantos,355,889,1919,12,6,0.0,0.0,0.0,0.0,2009-10-10 21:16:32,bot,traditional_spambots_1
81939329,FionaBondB,FionaBondB,431,5690,6419,0,33,0.0,0.0,0.0,0.0,2009-10-12 18:59:11,bot,traditional_spambots_1
82100038,FionaBondC,FionaBondC,418,4572,5245,0,28,0.0,0.0,0.0,0.0,2009-10-13 10:56:03,bot,traditional_spambots_1
82366792,Kelly,Kelly2ae7,1,116,633,0,0,0.0,0.0,0.0,0.0,2009-10-14 11:04:52,bot,traditional_spambots_1
82388225,Diana,Diana2bx3,1,118,635,0,1,0.0,0.0,0.0,0.0,2009-10-14 12:42:07,bot,traditional_spambots_1
82404691,laura maria,mafrancisconi,34,50,522,0,0,0.0,0.0,0.0,0.0,2009-10-14 14:00:27,bot,traditional_spambots_1
82503451,JoMccall,JoMccall562,1,34,631,0,0,0.0,0.0,0.0,0.0,2009-10-14 22:04:11,bot,traditional_spambots_1
82792501,George Cook,GeorgeCook123,30,1098,1916,0,5,0.0,0.0,0.0,0.0,2009-10-16 00:58:46,bot,traditional_spambots_1
82797109,Don Bogle,DonBogle,13,675,1908,0,7,0.0,0.0,0.0,0.0,2009-10-16 01:27:06,bot,traditional_spambots_1
82891353,Carmen Moore,carmenmoore75,33,1106,1879,0,11,0.0,0.0,0.0,0.0,2009-10-16 11:28:52,bot,traditional_spambots_1
82999634,Julissa Parsons,Alaskawildohmy5,10,219,596,0,3,0.0,0.0,0.0,0.0,2009-10-16 20:16:41,bot,traditional_spambots_1
83010740,ian jackson,onemore2time,74,591,1062,0,1,0.0,0.0,0.0,0.0,2009-10-16 21:13:52,bot,traditional_spambots_1
83105227,ian jackson,black3jack,76,342,834,0,1,0.0,0.0,0.0,0.0,2009-10-17 07:39:36,bot,traditional_spambots_1
83111557,Hailey McDougall,jay1L53,8,61,542,0,1,0.0,0.0,0.0,0.0,2009-10-17 08:23:49,bot,traditional_spambots_1
83146524,wanessamjo,wanessamjo,520,886,2001,2,21,0.0,0.0,0.0,0.0,2009-10-17 11:46:22,bot,traditional_spambots_1
83210368,' \u03dfFuck-Uk ,scloneski_vip,152,510,1338,1,0,0.0,0.0,0.0,0.0,2009-10-17 17:12:28,bot,traditional_spambots_1
83222486,Luis Bronzolli,Bronzolli,25,211,924,0,1,0.0,0.0,0.0,0.0,2009-10-17 18:19:09,bot,traditional_spambots_1
83409327,Gisele Assis ,gisinha12,128,696,1985,0,4,0.0,0.0,0.0,0.0,2009-10-18 15:02:01,bot,traditional_spambots_1
83429766,P.H. 182,PHdelonge,30,274,1310,0,6,0.0,0.0,0.0,0.0,2009-10-18 16:46:37,bot,traditional_spambots_1
83538096,Farenova,farenova,215,1158,1545,0,21,0.0,0.0,0.0,0.0,2009-10-19 03:32:23,bot,traditional_spambots_1
83898153,thath\xe1\xe0h,thami_sz,275,1155,2001,1,9,0.0,0.0,0.0,0.0,2009-10-20 15:28:12,bot,traditional_spambots_1
84296691,KATIE,SexyHotKatie,23,49,571,0,0,0.0,0.0,0.0,0.0,2009-10-22 07:50:50,bot,traditional_spambots_1
84325988,Delminda Silveira,EscolaDS,134,785,1876,0,3,0.0,0.0,0.0,0.0,2009-10-22 10:35:53,bot,traditional_spambots_1
84358478,Gina Powell,ginapowell58,30,1145,1903,0,5,0.0,0.0,0.0,0.0,2009-10-22 13:01:07,bot,traditional_spambots_1
84359256,Hillary Applebee,hillaryapplebee,25,1061,1874,0,4,0.0,0.0,0.0,0.0,2009-10-22 13:05:00,bot,traditional_spambots_1
84562398,J\xf4 Lingerie,JoLingerie,6,244,868,0,2,0.0,0.0,0.0,0.0,2009-10-23 08:09:52,bot,traditional_spambots_1
84602929,A.J.Pokua,gr8africanquote,128,298,1105,0,9,0.0,0.0,0.0,0.0,2009-10-23 11:23:49,bot,traditional_spambots_1
84636471,Lea Breslin,leabreslin,29,1171,1888,0,8,0.0,0.0,0.0,0.0,2009-10-23 13:54:23,bot,traditional_spambots_1
84640693,Karen Gioti,karengioti,39,628,1842,0,1,0.0,0.0,0.0,0.0,2009-10-23 14:15:28,bot,traditional_spambots_1
84882502,Raphael Barbosa,Raphaeel_B,466,948,1192,0,3,0.0,0.0,0.0,0.0,2009-10-24 13:13:31,bot,traditional_spambots_1
84984239,Vin\xedcius Rodrigues ,asdgcg,60,277,1094,0,2,0.0,0.0,0.0,0.0,2009-10-24 22:47:55,bot,traditional_spambots_1
85126240,Rhaysa Oliveiira,RhaysaOliveiira,482,466,762,2,13,0.0,0.0,0.0,0.0,2009-10-25 14:36:42,bot,traditional_spambots_1
85630245,Radar P\xfablico,radarpublico,1224,1494,1956,0,50,0.0,0.0,0.0,0.0,2009-10-27 15:33:16,bot,traditional_spambots_1
85680723,Sandie Fowler,sandiefowler,29,1239,1923,0,4,0.0,0.0,0.0,0.0,2009-10-27 19:33:38,bot,traditional_spambots_1
85870769,Nicole Fiorentini,happytweeple,176,889,1690,0,7,0.0,0.0,0.0,0.0,2009-10-28 14:50:23,bot,traditional_spambots_1
85889181,Steph Cooney,stephcooney23,39,766,1947,0,7,0.0,0.0,0.0,0.0,2009-10-28 16:18:06,bot,traditional_spambots_1
86046764,Yasser Hilal Ahsan,YasserAhsan,216,27,129,0,0,0.0,0.0,0.0,0.0,2009-10-29 08:38:56,bot,traditional_spambots_1
86085195,zumi,zumi5,64,958,905,0,36,0.0,0.0,0.0,0.0,2009-10-29 11:54:45,bot,traditional_spambots_1
86127210,11111,tdeds,15,100,488,0,0,0.0,0.0,0.0,0.0,2009-10-29 15:11:14,bot,traditional_spambots_1
86194694,Ursolino,Ursolino_,131,813,1866,0,5,0.0,0.0,0.0,0.0,2009-10-29 20:48:42,bot,traditional_spambots_1
86341770,tay,decemberain,92,806,1865,0,3,0.0,0.0,0.0,0.0,2009-10-30 13:02:26,bot,traditional_spambots_1
86402705,SuperSincero,_SuperSincero_,145,479,1124,0,1,0.0,0.0,0.0,0.0,2009-10-30 18:44:45,bot,traditional_spambots_1
86517226,Maria Silva,Maria_SBa,137,96,411,1,2,0.0,0.0,0.0,0.0,2009-10-31 09:20:48,bot,traditional_spambots_1
86545217,Andr\xe9 Felipe,andreifel,114,662,1844,0,2,0.0,0.0,0.0,0.0,2009-10-31 12:17:26,bot,traditional_spambots_1
86613061,Wallace Domingos,wallace007D,250,426,1833,0,3,0.0,0.0,0.0,0.0,2009-10-31 19:25:21,bot,traditional_spambots_1
86710751,Victor Rox,victoorroox,77,1226,1959,0,5,0.0,0.0,0.0,0.0,2009-11-01 09:14:49,bot,traditional_spambots_1
86720894,Beatriz Dourado ,Beatrizxxt,113,561,1371,0,6,0.0,0.0,0.0,0.0,2009-11-01 10:24:04,bot,traditional_spambots_1
86752580,Leonardo Menezes,leozitomenezes2,99,718,1891,0,4,0.0,0.0,0.0,0.0,2009-11-01 13:33:14,bot,traditional_spambots_1
86866954,ciddy,bujangkabel,3942,72,88,0,1,0.0,0.0,0.0,0.0,2009-11-02 00:49:24,bot,traditional_spambots_1
86976268,Webshow DG,showdgtv,127,327,871,1,1,0.0,0.0,0.0,0.0,2009-11-02 13:36:24,bot,traditional_spambots_1
86979841,Samantha,team_lohan,201,305,834,0,0,0.0,0.0,0.0,0.0,2009-11-02 13:55:05,bot,traditional_spambots_1
87077384,'. Bieel Ikeda .',ikedagabriel,235,120,544,1,0,0.0,0.0,0.0,0.0,2009-11-02 22:14:45,bot,traditional_spambots_1
87222319,MC GINHO G7 BRASIL ,mc_ginhog7,252,385,1071,0,1,0.0,0.0,0.0,0.0,2009-11-03 13:09:38,bot,traditional_spambots_1
87245044,Di\xeany,dieniffersilva,185,415,1103,0,1,0.0,0.0,0.0,0.0,2009-11-03 14:59:39,bot,traditional_spambots_1
87504612,dicas de sites,nosites,212,450,928,2,9,0.0,0.0,0.0,0.0,2009-11-04 15:54:11,bot,traditional_spambots_1
87539145,Michael Jackson,darkedima,84,816,1878,1,5,0.0,0.0,0.0,0.0,2009-11-04 18:36:19,bot,traditional_spambots_1
87583795,FUCKYUNGBERG,FUCKYUNGBERG,256,227,1413,0,1,0.0,0.0,0.0,0.0,2009-11-04 22:16:30,bot,traditional_spambots_1
87742754,Mattzin,matheusiinhoo5,21,239,1045,0,2,0.0,0.0,0.0,0.0,2009-11-05 14:54:42,bot,traditional_spambots_1
88004842,Tatiana Matos,TatianaaMatos,106,1270,991,0,16,0.0,0.0,0.0,0.0,2009-11-06 15:45:47,bot,traditional_spambots_1
88105950,Veronica Flowers,FortuneDiva,35,460,824,0,2,0.0,0.0,0.0,0.0,2009-11-07 00:47:22,bot,traditional_spambots_1
88161726,Marcio Souza,marcio_souza_m,185,258,776,0,1,0.0,0.0,0.0,0.0,2009-11-07 07:41:14,bot,traditional_spambots_1
88425140,Geysi,Ghtinha,12,295,1612,0,1,0.0,0.0,0.0,0.0,2009-11-08 11:07:30,bot,traditional_spambots_1
88879751,Larry Dan Burlington,intoxicute,20,1077,2002,0,2,0.0,0.0,0.0,0.0,2009-11-10 05:03:01,bot,traditional_spambots_1
89316576,Glaucia Albuquerque,Glauciafly,16,159,673,0,1,0.0,0.0,0.0,0.0,2009-11-11 20:38:36,bot,traditional_spambots_1
89694639,William Nunes,RandPanda2,261,371,919,0,5,0.0,0.0,0.0,0.0,2009-11-13 10:06:57,bot,traditional_spambots_1
90065361,Craig Knox,wesubmitvideos,22,258,474,0,1,0.0,0.0,0.0,0.0,2009-11-14 22:27:26,bot,traditional_spambots_1
90211549,Juliana Cristina,jubs_cs,24,358,1449,0,2,0.0,0.0,0.0,0.0,2009-11-15 15:02:09,bot,traditional_spambots_1
90544786,Mike Gormez,mikegormez6,33,290,1062,0,0,0.0,0.0,0.0,0.0,2009-11-16 23:29:25,bot,traditional_spambots_1
90651624,Harry Gainer,harrygainer9,38,1360,1907,0,2,0.0,0.0,0.0,0.0,2009-11-17 12:29:46,bot,traditional_spambots_1
90659346,Saundra Tetti,saundratetti74,36,1092,1891,0,5,0.0,0.0,0.0,0.0,2009-11-17 13:08:42,bot,traditional_spambots_1
90659854,Chanel Sims,chanelsims5,38,1098,1893,0,4,0.0,0.0,0.0,0.0,2009-11-17 13:11:05,bot,traditional_spambots_1
90982604,Kamyla Moirais Sales,kamylamorais,77,1416,1887,1,16,0.0,0.0,0.0,0.0,2009-11-18 20:13:27,bot,traditional_spambots_1
91162581,Lionel Jemhold,castironcooky,97,2097,1436,0,12,0.0,0.0,0.0,0.0,2009-11-19 15:35:55,bot,traditional_spambots_1
91440380,Ki\u03b1 P\u03b1\u0442\u0442i\u0438S\u03c3\u0438,Thayara_kia,18,155,563,0,2,0.0,0.0,0.0,0.0,2009-11-20 19:29:27,bot,traditional_spambots_1
91638853,Bob Durden,bobdurden,33,730,1809,0,12,0.0,0.0,0.0,0.0,2009-11-21 16:41:01,bot,traditional_spambots_1
91659548,Frederic Vegas,fred94xD,24,749,1970,0,1,0.0,0.0,0.0,0.0,2009-11-21 18:42:04,bot,traditional_spambots_1
91933827,Guilherme Castro,Castrogui,71,218,975,0,5,0.0,0.0,0.0,0.0,2009-11-23 01:12:05,bot,traditional_spambots_1
92041890,Pastor Alcides,pastoralcides,138,581,638,0,6,0.0,0.0,0.0,0.0,2009-11-23 12:27:34,bot,traditional_spambots_1
92158449,Jessica Mendes,oiprazerjeh,56,316,1150,0,2,0.0,0.0,0.0,0.0,2009-11-23 21:41:14,bot,traditional_spambots_1
92306071,Denise Durrant,denisedurrant,39,768,1804,0,4,0.0,0.0,0.0,0.0,2009-11-24 13:17:58,bot,traditional_spambots_1
92397636,ferbas,iFerbass,22,226,1020,0,0,0.0,0.0,0.0,0.0,2009-11-24 20:38:44,bot,traditional_spambots_1
92618523,Diinha,Fiireey,16,167,1395,0,2,0.0,0.0,0.0,0.0,2009-11-25 18:43:39,bot,traditional_spambots_1
92964993,Anok  Imchen,_EarnExtraMoney,143,12475,12131,0,91,0.0,0.0,0.0,0.0,2009-11-27 10:05:03,bot,traditional_spambots_1
93083959,Thamizia,Thamizia,154,1440,1996,6,25,0.0,0.0,0.0,0.0,2009-11-27 21:39:57,bot,traditional_spambots_1
93234710,Josiane (:,josirpa,28,762,2001,0,2,0.0,0.0,0.0,0.0,2009-11-28 15:33:23,bot,traditional_spambots_1
93262347,Hector Jayat,espeas2001,321,775,1936,6,6,0.0,0.0,0.0,0.0,2009-11-28 18:25:20,bot,traditional_spambots_1
93273910,pamela,pampamlindinha,144,853,2001,3,1,0.0,0.0,0.0,0.0,2009-11-28 19:40:01,bot,traditional_spambots_1
93658002,Maria Depelova,mariadepelova6,36,1051,1916,0,8,0.0,0.0,0.0,0.0,2009-11-30 13:03:19,bot,traditional_spambots_1
93664414,Danielle Larkin,daniellelarkin3,27,1179,1892,0,6,0.0,0.0,0.0,0.0,2009-11-30 13:37:24,bot,traditional_spambots_1
93703378,lucia mendes,luciamend1,42,614,1656,0,15,0.0,0.0,0.0,0.0,2009-11-30 17:12:04,bot,traditional_spambots_1
93906216,Sara,saramendonsa,26,190,861,0,2,0.0,0.0,0.0,0.0,2009-12-01 14:48:00,bot,traditional_spambots_1
93934842,Ingrid Suarez,ingridsuarez,27,1078,1889,0,7,0.0,0.0,0.0,0.0,2009-12-01 17:20:15,bot,traditional_spambots_1
94111019,David Warren,Dave_LearnToCut,75,382,1738,0,5,0.0,0.0,0.0,0.0,2009-12-02 12:28:24,bot,traditional_spambots_1
94445660,Beth Travis,bethtravis83,30,1062,1925,0,3,0.0,0.0,0.0,0.0,2009-12-03 21:00:12,bot,traditional_spambots_1
94666151,amandinha,Amandaromanelli,56,232,952,1,3,0.0,0.0,0.0,0.0,2009-12-04 20:01:37,bot,traditional_spambots_1
95011572,DawnaMarshall,Marshall_6990,1,40,716,0,0,0.0,0.0,0.0,0.0,2009-12-06 11:53:19,bot,traditional_spambots_1
95045457,zolOzolO,MaFiaVza,2223,856,1984,0,4,0.0,0.0,0.0,0.0,2009-12-06 15:20:55,bot,traditional_spambots_1
95091578,FrankieStafford,Stafford_3810,1,46,659,0,0,0.0,0.0,0.0,0.0,2009-12-06 20:00:39,bot,traditional_spambots_1
95288165,Beatriz,beatriz_brandao,21,232,1096,1,0,0.0,0.0,0.0,0.0,2009-12-07 19:00:41,bot,traditional_spambots_1
95328374,Marcos manoel,Marcosmergantin,5,201,1736,0,4,0.0,0.0,0.0,0.0,2009-12-07 22:59:18,bot,traditional_spambots_1
95333551,Ellen,Ellenzinha13,150,962,1990,1,6,0.0,0.0,0.0,0.0,2009-12-07 23:32:42,bot,traditional_spambots_1
95419763,Ramalamas,ramalamas,53,952,1960,0,7,0.0,0.0,0.0,0.0,2009-12-08 10:26:53,bot,traditional_spambots_1
95665667,socg,socg123,60,768,1887,0,2,0.0,0.0,0.0,0.0,2009-12-09 12:16:05,bot,traditional_spambots_1
95690748,lucas lynn -s  ,lucaslynn,41,285,728,0,2,0.0,0.0,0.0,0.0,2009-12-09 14:26:38,bot,traditional_spambots_1
96255054,Vampire Heart xD,_Vampire_Heart,127,833,1190,0,10,0.0,0.0,0.0,0.0,2009-12-11 23:13:43,bot,traditional_spambots_1
96378556,scarlet,scaarletperlin,249,194,721,0,1,0.0,0.0,0.0,0.0,2009-12-12 14:06:42,bot,traditional_spambots_1
96444091,'FRan,franziiiinhaaaa,19,94,250,0,1,0.0,0.0,0.0,0.0,2009-12-12 20:49:05,bot,traditional_spambots_1
96452578,Maria Carol,mariapraseres,16,163,812,0,2,0.0,0.0,0.0,0.0,2009-12-12 21:47:13,bot,traditional_spambots_1
96668347,pessoastec,pessoastec,212,985,1982,4,1,0.0,0.0,0.0,0.0,2009-12-13 22:42:12,bot,traditional_spambots_1
96685088,winna,win_a_big,558,679,774,0,0,0.0,0.0,0.0,0.0,2009-12-14 00:31:32,bot,traditional_spambots_1
96828368,Martina,Martinapretto,18,127,682,0,0,0.0,0.0,0.0,0.0,2009-12-14 16:55:12,bot,traditional_spambots_1
97006046,Banda Kiss,bandakiss,90,876,2001,0,5,0.0,0.0,0.0,0.0,2009-12-15 12:55:48,bot,traditional_spambots_1
97015370,Victoria Bedouelle ,Ribedouelle,92,593,1986,12,2,0.0,0.0,0.0,0.0,2009-12-15 13:48:47,bot,traditional_spambots_1
97044468,eddie,edmarxfalcao,14,250,1869,0,4,0.0,0.0,0.0,0.0,2009-12-15 16:28:52,bot,traditional_spambots_1
97077079,Johnson Diversey,JDTakeAction,340,1385,1881,0,43,0.0,0.0,0.0,0.0,2009-12-15 19:33:11,bot,traditional_spambots_1
97227784,Fabricio Dal To\xe9,fabriciocdaltoe,60,924,2001,1,4,0.0,0.0,0.0,0.0,2009-12-16 12:15:03,bot,traditional_spambots_1
97241231,Sarah Garnier,sarahgarnier,34,1210,1910,0,1,0.0,0.0,0.0,0.0,2009-12-16 13:27:48,bot,traditional_spambots_1
97242352,Jon Rimsfeld,jonrimsfeld,56,860,1953,0,1,0.0,0.0,0.0,0.0,2009-12-16 13:33:57,bot,traditional_spambots_1
97534341,Matheus Eq-Scf,matheusscf,12,266,833,0,0,0.0,0.0,0.0,0.0,2009-12-17 18:58:20,bot,traditional_spambots_1
97669478,MarandaMayo,MarandaMayo235,1,28,738,0,0,0.0,0.0,0.0,0.0,2009-12-18 10:46:21,bot,traditional_spambots_1
97717951,Everet Pastin,everetpastin,35,1157,1959,0,0,0.0,0.0,0.0,0.0,2009-12-18 15:03:54,bot,traditional_spambots_1
97901174,LesaJarvis,LesaJarvis127,1,39,765,0,0,0.0,0.0,0.0,0.0,2009-12-19 10:43:34,bot,traditional_spambots_1
97901292,KatyBender,KatyBender621,1,43,760,0,2,0.0,0.0,0.0,0.0,2009-12-19 10:44:13,bot,traditional_spambots_1
97903329,EvangelinaCarter,Carter_8349,1,32,747,0,0,0.0,0.0,0.0,0.0,2009-12-19 10:55:44,bot,traditional_spambots_1
97925415,deilma suelen,deilmagata,154,948,2001,1,7,0.0,0.0,0.0,0.0,2009-12-19 12:57:23,bot,traditional_spambots_1
98032954,InezLowery,InezLowery906,1,84,789,0,0,0.0,0.0,0.0,0.0,2009-12-19 23:52:19,bot,traditional_spambots_1
98034594,JuliannePugh,Pugh_6120,1,41,766,0,0,0.0,0.0,0.0,0.0,2009-12-20 00:02:32,bot,traditional_spambots_1
98034633,LornaColeman,Coleman_1665,1,58,778,0,0,0.0,0.0,0.0,0.0,2009-12-20 00:02:45,bot,traditional_spambots_1
98054801,Carol,Carol_sanches17,102,525,1915,0,0,0.0,0.0,0.0,0.0,2009-12-20 02:09:46,bot,traditional_spambots_1
98070360,Chris  Wilson,chrson7,20,1118,1888,0,10,0.0,0.0,0.0,0.0,2009-12-20 03:58:35,bot,traditional_spambots_1
98123278,Felipe Almeida,felipesign,17,758,2000,0,1,0.0,0.0,0.0,0.0,2009-12-20 10:07:36,bot,traditional_spambots_1
98422697,Igor Ferreira,igor_fe,22,264,1176,0,1,0.0,0.0,0.0,0.0,2009-12-21 14:02:47,bot,traditional_spambots_1
98444244,JoaodaSilva,joaozitogalera,61,841,1498,3,1,0.0,0.0,0.0,0.0,2009-12-21 15:48:56,bot,traditional_spambots_1
98475185,F\xe3 C. O. Lucas Rios,fco_LRios,79,864,2000,0,4,0.0,0.0,0.0,0.0,2009-12-21 18:30:12,bot,traditional_spambots_1
98537063,Fcodrakeejosh,Fcodrakeejosh,21,423,1484,0,2,0.0,0.0,0.0,0.0,2009-12-22 00:28:13,bot,traditional_spambots_1
98691180,farofeira,farofeiiira,3,122,1509,0,1,0.0,0.0,0.0,0.0,2009-12-22 15:25:45,bot,traditional_spambots_1
98756762,Thalita Sousa,thali_sousa,44,801,2001,0,2,0.0,0.0,0.0,0.0,2009-12-22 21:47:33,bot,traditional_spambots_1
98888058,Aiden Johnson  ,aidensitbiz,8,920,1895,0,13,0.0,0.0,0.0,0.0,2009-12-23 11:12:55,bot,traditional_spambots_1
98947784,rafael de sousa,alien111,74,638,1990,0,3,0.0,0.0,0.0,0.0,2009-12-23 16:49:41,bot,traditional_spambots_1
99073918,Daniel Warren,dig4cash,11,1096,1880,0,2,0.0,0.0,0.0,0.0,2009-12-24 06:48:05,bot,traditional_spambots_1
99323986,Jacinto Espinal,jacintoesp,6,687,1819,0,6,0.0,0.0,0.0,0.0,2009-12-25 14:07:34,bot,traditional_spambots_1
99559113,piriririririri,piriririririri,38,594,2001,0,1,0.0,0.0,0.0,0.0,2009-12-26 16:20:15,bot,traditional_spambots_1
100024367,Blog Cromo T,cromot,35,896,1974,0,0,0.0,0.0,0.0,0.0,2009-12-28 16:13:21,bot,traditional_spambots_1
100065024,bruuna,buusz,15,745,2002,0,1,0.0,0.0,0.0,0.0,2009-12-28 19:33:55,bot,traditional_spambots_1
100257788,Publipt. Cliques,publiptcliques,58,984,1990,0,2,0.0,0.0,0.0,0.0,2009-12-29 13:06:34,bot,traditional_spambots_1
100320771,Mariana Falcone ,MarianaFalcone,21,396,1414,31,6,0.0,0.0,0.0,0.0,2009-12-29 18:08:47,bot,traditional_spambots_1
100394441,sendy n. c\xe2ndido,seeeendyyyyyyy,422,2069,2083,0,4,0.0,0.0,0.0,0.0,2009-12-30 00:42:53,bot,traditional_spambots_1
100414500,.,k7676,16,163,757,0,1,0.0,0.0,0.0,0.0,2009-12-30 02:26:41,bot,traditional_spambots_1
100480429,J\u03b1\u03b1que,jaquejardel,19,361,1462,0,5,0.0,0.0,0.0,0.0,2009-12-30 09:02:14,bot,traditional_spambots_1
